#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1978;11;13;-2.6;
1978;11;14;1.4;
1978;11;15;.9;
1978;11;16;3.9;
1978;11;17;.4;
1978;11;18;2.2;
1978;11;19;0;
1978;11;20;3.5;
1978;11;21;2.6;
1978;11;22;3.5;
1978;11;23;6.6;
1978;11;24;4.1;
1978;11;25;.5;
1978;11;26;.2;
1978;11;27;-1.2;
1978;11;28;-3;
1978;11;29;-.8;
1978;11;30;-1.2;
1978;12;1;-.8;
1978;12;2;.1;
1978;12;3;-1.3;
1978;12;4;-7.4;
1978;12;5;-14.2;
1978;12;6;-11.1;
1978;12;7;-10.6;
1978;12;8;-8.4;
1978;12;9;3.7;
1978;12;10;6.6;
1978;12;11;2.5;
1978;12;12;1.3;
1978;12;13;7;
1978;12;14;5.2;
1978;12;15;5.1;
1978;12;16;1.8;
1978;12;17;-2.8;
1978;12;18;-11.7;
1978;12;19;-6.3;
1978;12;20;-2.8;
1978;12;21;-3.1;
1978;12;22;-1;
1978;12;23;-1.5;
1978;12;24;-3.5;
1978;12;25;4;
1978;12;26;6.4;
1978;12;27;2.8;
1978;12;28;8.1;
1978;12;29;9.2;
1978;12;30;6.2;
1978;12;31;7.9;
1979;01;1;-14.6;
1979;01;2;-12;
1979;01;3;-8.7;
1979;01;4;-9.9;
1979;01;5;-15.8;
1979;01;6;-15.2;
1979;01;7;-14;
1979;01;8;-7.8;
1979;01;9;-1.4;
1979;01;10;-4.9;
1979;01;11;-1.8;
1979;01;12;-1.2;
1979;01;13;-1.7;
1979;01;14;-2.8;
1979;01;15;-5;
1979;01;16;-5.3;
1979;01;17;-6.1;
1979;01;18;-12.6;
1979;01;19;-12.1;
1979;01;20;-8.3;
1979;01;21;-7.5;
1979;01;22;-4.4;
1979;01;23;-2.5;
1979;01;24;.2;
1979;01;25;-8;
1979;01;26;-4.3;
1979;01;27;-2.7;
1979;01;28;0;
1979;01;29;-2.8;
1979;01;30;-1.4;
1979;01;31;.5;
1979;02;1;.9;
1979;02;2;4.6;
1979;02;3;.3;
1979;02;4;-2.5;
1979;02;5;-.5;
1979;02;6;-7.4;
1979;02;7;-5;
1979;02;8;1.5;
1979;02;9;-2.9;
1979;02;10;-2.6;
1979;02;11;-2.7;
1979;02;12;-.7;
1979;02;13;2.1;
1979;02;14;.7;
1979;02;15;.2;
1979;02;16;-1.3;
1979;02;17;1.3;
1979;02;18;-.2;
1979;02;19;.8;
1979;02;20;-1;
1979;02;21;-3.2;
1979;02;22;-1.9;
1979;02;23;-2;
1979;02;24;-1.3;
1979;02;25;-2.3;
1979;02;26;-5.7;
1979;02;27;-6.3;
1979;02;28;-4.9;
1979;03;1;-3.1;
1979;03;2;1.5;
1979;03;3;2.2;
1979;03;4;3.4;
1979;03;5;2;
1979;03;6;1.7;
1979;03;7;3.4;
1979;03;8;1;
1979;03;9;2.5;
1979;03;10;.5;
1979;03;11;-1.2;
1979;03;12;6.8;
1979;03;13;6.3;
1979;03;14;6.6;
1979;03;15;6;
1979;03;16;3.3;
1979;03;17;2.8;
1979;03;18;2.4;
1979;03;19;2.1;
1979;03;20;5.4;
1979;03;21;6.7;
1979;03;22;2.5;
1979;03;23;.4;
1979;03;24;-1.2;
1979;03;25;6;
1979;03;26;8.8;
1979;03;27;4.3;
1979;03;28;3.9;
1979;03;29;1.8;
1979;03;30;1.2;
1979;03;31;1.6;
1979;04;1;2.6;
1979;04;2;3.7;
1979;04;3;1.9;
1979;04;4;1.3;
1979;04;5;2.2;
1979;04;6;1.4;
1979;04;7;.6;
1979;04;8;1.2;
1979;04;9;2.2;
1979;04;10;4.4;
1979;04;11;7.7;
1979;04;12;8.3;
1979;04;13;9;
1979;04;14;7.8;
1979;04;15;7.5;
1979;04;16;10.5;
1979;04;17;5.2;
1979;04;18;1;
1979;04;19;1.1;
1979;04;20;5.6;
1979;04;21;5.8;
1979;04;22;6;
1979;04;23;8.4;
1979;04;24;7;
1979;04;25;6.1;
1979;04;26;8.4;
1979;04;27;6.8;
1979;04;28;4.9;
1979;04;29;5.2;
1979;04;30;5.1;
1979;05;1;4.9;
1979;05;2;4.8;
1979;05;3;2;
1979;05;4;5.3;
1979;05;5;2.2;
1979;05;6;2.3;
1979;05;7;3.3;
1979;05;8;5.7;
1979;05;9;6.9;
1979;05;10;10.3;
1979;05;11;9.8;
1979;05;12;9;
1979;05;13;9.6;
1979;05;14;10.3;
1979;05;15;11.9;
1979;05;16;14.4;
1979;05;17;14.7;
1979;05;18;14.9;
1979;05;19;15.5;
1979;05;20;18.4;
1979;05;21;10.3;
1979;05;22;13.7;
1979;05;23;16.6;
1979;05;24;17.2;
1979;05;25;11.5;
1979;05;26;14;
1979;05;27;19.3;
1979;05;28;12;
1979;05;29;15.6;
1979;05;30;17.4;
1979;05;31;18.7;
1979;06;1;15.7;
1979;06;2;19.4;
1979;06;3;19.2;
1979;06;4;17.8;
1979;06;5;18.5;
1979;06;6;19.3;
1979;06;7;15.3;
1979;06;8;12.9;
1979;06;9;15.3;
1979;06;10;17.7;
1979;06;11;20.3;
1979;06;12;18.4;
1979;06;13;17.9;
1979;06;14;14.9;
1979;06;15;13.7;
1979;06;16;11.6;
1979;06;17;10.4;
1979;06;18;9.1;
1979;06;19;13.2;
1979;06;20;16;
1979;06;21;15.4;
1979;06;22;17.1;
1979;06;23;16.1;
1979;06;24;16.7;
1979;06;25;17.1;
1979;06;26;18.6;
1979;06;27;19.4;
1979;06;28;16.1;
1979;06;29;16.2;
1979;06;30;13;
1979;07;1;12;
1979;07;2;11.4;
1979;07;3;11.8;
1979;07;4;12.9;
1979;07;5;12.6;
1979;07;6;14.8;
1979;07;7;16.2;
1979;07;8;12.1;
1979;07;9;14.5;
1979;07;10;12.5;
1979;07;11;13.7;
1979;07;12;13.8;
1979;07;13;16;
1979;07;14;14.1;
1979;07;15;16.4;
1979;07;16;13;
1979;07;17;14.2;
1979;07;18;17.9;
1979;07;19;18.5;
1979;07;20;15.5;
1979;07;21;14.5;
1979;07;22;11.9;
1979;07;23;12.8;
1979;07;24;12;
1979;07;25;14.6;
1979;07;26;14.5;
1979;07;27;15.2;
1979;07;28;15.9;
1979;07;29;17.5;
1979;07;30;17.6;
1979;07;31;16.8;
1979;09;1;14.7;
1979;09;2;14.5;
1979;09;3;14.3;
1979;09;4;12.1;
1979;09;5;9.9;
1979;09;6;10.7;
1979;09;7;12.8;
1979;09;8;13.5;
1979;09;9;15.3;
1979;09;10;14.1;
1979;09;11;12.6;
1979;09;12;12;
1979;09;13;14.1;
1979;09;14;14.3;
1979;09;15;8.6;
1979;09;16;4.7;
1979;09;17;8.3;
1979;09;18;15.2;
1979;09;19;14.4;
1979;09;20;15.7;
1979;09;21;12.8;
1979;09;22;8.3;
1979;09;23;7.8;
1979;09;24;7.2;
1979;09;25;6.1;
1979;09;26;6.5;
1979;09;27;6.6;
1979;09;28;9.1;
1979;09;29;7.1;
1979;09;30;5;
1979;10;1;5.3;
1979;10;2;4.4;
1979;10;3;2.8;
1979;10;4;4.9;
1979;10;5;8.3;
1979;10;6;6.6;
1979;10;7;5.4;
1979;10;8;6.5;
1979;10;9;4.8;
1979;10;10;4;
1979;10;11;5.9;
1979;10;12;8.1;
1979;10;13;8.9;
1979;10;14;9.5;
1979;10;15;9.7;
1979;10;16;9.3;
1979;10;17;11.2;
1979;10;18;8.3;
1979;10;19;4;
1979;10;20;3.4;
1979;10;21;5.8;
1979;10;22;4.8;
1979;10;23;1.8;
1979;10;24;.7;
1979;10;25;1.3;
1979;10;26;2;
1979;10;27;.7;
1979;10;28;1.8;
1979;10;29;3.5;
1979;10;30;4.9;
1979;10;31;2.6;
1979;11;1;4.1;
1979;11;2;1.7;
1979;11;3;.1;
1979;11;4;-3.5;
1979;11;5;6.1;
1979;11;6;5.5;
1979;11;7;4.7;
1979;11;8;5.6;
1979;11;9;4.7;
1979;11;10;2.3;
1979;11;11;-.8;
1979;11;12;-3.4;
1979;11;13;2.8;
1979;11;14;1.3;
1979;11;15;2.6;
1979;11;16;-.5;
1979;11;17;.1;
1979;11;18;.4;
1979;11;19;.9;
1979;11;20;.9;
1979;11;21;.6;
1979;11;22;.3;
1979;11;23;-3;
1979;11;24;-.8;
1979;11;25;-2.8;
1979;11;26;1.4;
1979;11;27;4.4;
1979;11;28;5.2;
1979;11;29;6.5;
1979;11;30;4.8;
1979;12;1;8.2;
1979;12;2;4.1;
1979;12;3;4.6;
1979;12;4;4.3;
1979;12;5;10.1;
1979;12;6;9.1;
1979;12;7;11.8;
1979;12;8;9.4;
1979;12;9;6.7;
1979;12;10;9.2;
1979;12;11;8.4;
1979;12;12;-.9;
1979;12;13;-2.3;
1979;12;14;2.3;
1979;12;15;5.1;
1979;12;16;3.4;
1979;12;17;7.6;
1979;12;18;2.4;
1979;12;19;-1.3;
1979;12;20;-1.2;
1979;12;21;-1.3;
1979;12;22;2.7;
1979;12;23;1.6;
1979;12;24;-.8;
1979;12;25;-.8;
1979;12;26;-1.1;
1979;12;27;-2;
1979;12;28;-.6;
1979;12;29;3.3;
1979;12;30;.4;
1979;12;31;.2;
1980;01;1;-1.9;
1980;01;2;-3.6;
1980;01;3;-5.8;
1980;01;4;-11.4;
1980;01;5;-1.3;
1980;01;6;.1;
1980;01;7;-.4;
1980;01;8;-1.4;
1980;01;9;-5.2;
1980;01;10;-4.8;
1980;01;11;-9.1;
1980;01;12;-12.4;
1980;01;13;-16.2;
1980;01;14;-15.3;
1980;01;15;-14.5;
1980;01;16;-7.5;
1980;01;17;-8.1;
1980;01;18;-6.5;
1980;01;19;-5.1;
1980;01;20;-5.5;
1980;01;21;-3.9;
1980;01;22;-2.9;
1980;01;23;-2.7;
1980;01;24;-.5;
1980;01;25;.8;
1980;01;26;-.6;
1980;01;27;-5.2;
1980;01;28;-13.5;
1980;01;29;-5.3;
1980;01;30;4.1;
1980;01;31;5.1;
1980;02;1;1.9;
1980;02;2;2.5;
1980;02;3;3.6;
1980;02;4;2.4;
1980;02;5;4.8;
1980;02;6;2.6;
1980;02;7;3;
1980;02;8;2.3;
1980;02;9;.7;
1980;02;10;4.5;
1980;02;11;3.9;
1980;02;12;2.7;
1980;02;13;1.3;
1980;02;14;-.7;
1980;02;15;-3;
1980;02;16;1.1;
1980;02;17;2.2;
1980;02;18;-.5;
1980;02;19;.2;
1980;02;20;.4;
1980;02;21;-.3;
1980;02;22;-1.7;
1980;02;23;-1.1;
1980;02;24;-.8;
1980;02;25;-3.1;
1980;02;26;-1.5;
1980;02;27;-1.7;
1980;02;28;-3.6;
1980;02;29;1.4;
1980;03;1;3.6;
1980;03;2;3.1;
1980;03;3;-2.5;
1980;03;4;-1.1;
1980;03;5;.3;
1980;03;6;-.2;
1980;03;7;3.3;
1980;03;8;1.9;
1980;03;9;2.2;
1980;03;10;1.6;
1980;03;11;.4;
1980;03;12;1.3;
1980;03;13;1.2;
1980;03;14;4.2;
1980;03;15;2.4;
1980;03;16;2.3;
1980;03;17;1.8;
1980;03;18;1.4;
1980;03;19;1.3;
1980;03;20;-1.9;
1980;03;21;-3.1;
1980;03;22;-1;
1980;03;23;.9;
1980;03;24;2.3;
1980;03;25;1.6;
1980;03;26;1.6;
1980;03;27;6.8;
1980;03;28;12.2;
1980;03;29;9.4;
1980;03;30;4.5;
1980;03;31;3.2;
1980;04;1;7.9;
1980;04;2;5.5;
1980;04;3;1;
1980;04;4;.3;
1980;04;5;-.2;
1980;04;6;1.1;
1980;04;7;2.4;
1980;04;8;2.4;
1980;04;9;.1;
1980;04;10;2.7;
1980;04;11;3.7;
1980;04;12;2.9;
1980;04;13;4.6;
1980;04;14;5.6;
1980;04;15;6.4;
1980;04;16;7.5;
1980;04;17;8.6;
1980;04;18;8.6;
1980;04;19;5.7;
1980;04;20;.7;
1980;04;21;.7;
1980;04;22;2.3;
1980;04;23;.1;
1980;04;24;1.8;
1980;04;25;2.5;
1980;04;26;2.3;
1980;04;27;2.5;
1980;04;28;5.6;
1980;04;29;5.3;
1980;04;30;6.6;
1980;05;1;10.9;
1980;05;2;8.6;
1980;05;3;6;
1980;05;4;2.5;
1980;05;5;6.4;
1980;05;6;9.1;
1980;05;7;10.2;
1980;05;8;10.6;
1980;05;9;5.6;
1980;05;10;6.7;
1980;05;11;8.1;
1980;05;12;8.4;
1980;05;13;9;
1980;05;14;7.9;
1980;05;15;5.6;
1980;05;16;5.2;
1980;05;17;8.3;
1980;05;18;8.5;
1980;05;19;8.2;
1980;05;20;8.1;
1980;05;21;10.9;
1980;05;22;5.6;
1980;05;23;6.7;
1980;05;24;8.4;
1980;05;25;10.1;
1980;05;26;9.8;
1980;05;27;12.4;
1980;05;28;11.1;
1980;05;29;12.3;
1980;05;30;10;
1980;05;31;10;
1980;06;1;10.2;
1980;06;2;12.3;
1980;06;3;15;
1980;06;4;13.1;
1980;06;5;15.5;
1980;06;6;14.4;
1980;06;7;15.5;
1980;06;8;15.2;
1980;06;9;14.7;
1980;06;10;15.3;
1980;06;11;15.4;
1980;06;12;16.7;
1980;06;13;18.3;
1980;06;14;22.4;
1980;06;15;15.6;
1980;06;16;14.4;
1980;06;17;16;
1980;06;18;11.9;
1980;06;19;12.9;
1980;06;20;11.8;
1980;06;21;12.3;
1980;06;22;10.6;
1980;06;23;10.8;
1980;06;24;14.5;
1980;06;25;12.3;
1980;06;26;11.9;
1980;06;27;11.2;
1980;06;28;11;
1980;06;29;11.5;
1980;06;30;12.2;
1980;07;1;13;
1980;07;2;11.4;
1980;07;3;10.7;
1980;07;4;13.3;
1980;07;5;13.2;
1980;07;6;15.3;
1980;07;7;14.7;
1980;07;8;13.9;
1980;07;9;12.1;
1980;07;10;13.6;
1980;07;11;12.3;
1980;07;12;12.5;
1980;07;13;10.6;
1980;07;14;14.6;
1980;07;15;15.2;
1980;07;16;13.4;
1980;07;17;11;
1980;07;18;14.5;
1980;07;19;15.8;
1980;07;20;17.3;
1980;07;21;11.6;
1980;07;22;8.6;
1980;07;23;13.4;
1980;07;24;16.6;
1980;07;25;16.2;
1980;07;26;17.2;
1980;07;27;18;
1980;07;28;17.1;
1980;07;29;18.7;
1980;07;30;16.3;
1980;07;31;16.2;
1980;08;1;15.7;
1980;08;2;17.5;
1980;08;3;21.7;
1980;08;4;21.2;
1980;08;5;19.6;
1980;08;6;16.6;
1980;08;7;16.2;
1980;08;8;15.9;
1980;08;9;16.1;
1980;08;10;14.7;
1980;08;11;15.1;
1980;08;12;15.1;
1980;08;13;12.8;
1980;08;14;12.5;
1980;08;15;14.6;
1980;08;16;16.5;
1980;08;17;16.2;
1980;08;18;13.7;
1980;08;19;16.4;
1980;08;20;17;
1980;08;21;19.5;
1980;08;22;13.3;
1980;08;23;10.2;
1980;08;24;8.5;
1980;08;25;8.4;
1980;08;26;10.6;
1980;08;27;14.9;
1980;08;28;16.1;
1980;08;29;16;
1980;08;30;16.1;
1980;08;31;13.6;
1980;09;1;10.8;
1980;09;2;7.2;
1980;09;3;8.8;
1980;09;4;12.7;
1980;09;5;18.8;
1980;09;6;12.6;
1980;09;7;10.3;
1980;09;8;10.9;
1980;09;9;10.6;
1980;09;10;11.1;
1980;09;11;13.6;
1980;09;12;13;
1980;09;13;14.4;
1980;09;14;13.1;
1980;09;15;13.7;
1980;09;16;10.7;
1980;09;17;15.3;
1980;09;18;10.3;
1980;09;19;11.4;
1980;09;20;10.6;
1980;09;21;11.1;
1980;09;22;12.5;
1980;09;23;11.9;
1980;09;24;11.7;
1980;09;25;13.1;
1980;09;26;9.2;
1980;09;27;6.9;
1980;09;28;5.4;
1980;09;29;6.7;
1980;09;30;12.7;
1980;10;1;7.7;
1980;10;2;10;
1980;10;3;6.1;
1980;10;4;6.7;
1980;10;5;5.3;
1980;10;6;5.4;
1980;10;7;12.1;
1980;10;8;8.3;
1980;10;9;4.4;
1980;10;10;2.9;
1980;10;11;4;
1980;10;12;5.9;
1980;10;13;4.4;
1980;10;14;4.8;
1980;10;15;4.3;
1980;10;16;5.6;
1980;10;17;10.7;
1980;10;18;6.7;
1980;10;19;2.9;
1980;10;20;1.1;
1980;10;21;.2;
1980;10;22;3.4;
1980;10;23;7.7;
1980;10;24;10;
1980;10;25;7.4;
1980;10;26;2.6;
1980;10;27;8.4;
1980;10;28;9.6;
1980;10;29;12.7;
1980;10;30;4.8;
1980;10;31;1.7;
1980;11;1;-1.9;
1980;11;2;-4;
1980;11;3;-3.8;
1980;11;4;-3.8;
1980;11;5;-4;
1980;11;6;-.5;
1980;11;7;-1.5;
1980;11;8;-.2;
1980;11;9;.9;
1980;11;10;-3.6;
1980;11;11;-4.2;
1980;11;12;-4.1;
1980;11;13;.5;
1980;11;14;-1.2;
1980;11;15;8.5;
1980;11;16;11.4;
1980;11;17;7.4;
1980;11;18;8;
1980;11;19;4.7;
1980;11;20;5.9;
1980;11;21;8.7;
1980;11;22;7.7;
1980;11;23;11.1;
1980;11;24;3.4;
1980;11;25;2.2;
1980;11;26;3.6;
1980;11;27;-2.2;
1980;11;28;-1;
1980;11;29;-.8;
1980;11;30;-4.3;
1980;12;1;-14;
1980;12;2;-9.5;
1980;12;3;-3.9;
1980;12;4;-3;
1980;12;5;-5.9;
1980;12;6;-.4;
1980;12;7;-7.9;
1980;12;8;-12.8;
1980;12;9;-8.1;
1980;12;10;3.7;
1980;12;11;4.6;
1980;12;12;3.4;
1980;12;13;4;
1980;12;14;8.2;
1980;12;15;5.4;
1980;12;16;3.1;
1980;12;17;-5;
1980;12;18;-3;
1980;12;19;-.7;
1980;12;20;-1.1;
1980;12;21;1.7;
1980;12;22;1;
1980;12;23;5.7;
1980;12;24;8.3;
1980;12;25;7.3;
1980;12;26;2.4;
1980;12;27;-1;
1980;12;28;-2.4;
1980;12;29;-3.7;
1980;12;30;1.6;
1980;12;31;4.3;
1981;01;1;1.1;
1981;01;2;1.8;
1981;01;3;3.8;
1981;01;4;2;
1981;01;5;-2.2;
1981;01;6;-3;
1981;01;7;-7.1;
1981;01;8;-15.6;
1981;01;9;-8.6;
1981;01;10;-3.8;
1981;01;11;-2.4;
1981;01;12;-2.8;
1981;01;13;-3.6;
1981;01;14;-2.5;
1981;01;15;-.3;
1981;01;16;-2.3;
1981;01;17;1.9;
1981;01;18;1.1;
1981;01;19;-.1;
1981;01;20;-1.5;
1981;01;21;-2.3;
1981;01;22;-9.9;
1981;01;23;-13.8;
1981;01;24;-11.9;
1981;01;25;.2;
1981;01;26;-7.9;
1981;01;27;-15.2;
1981;01;28;-9.4;
1981;01;29;-15.5;
1981;01;30;-11.8;
1981;01;31;-4.8;
1981;02;1;-3.5;
1981;02;2;-1.9;
1981;02;3;5.6;
1981;02;4;1.6;
1981;02;5;-.6;
1981;02;6;.7;
1981;02;7;6;
1981;02;8;5.9;
1981;02;9;2.5;
1981;02;10;2.8;
1981;02;11;-.7;
1981;02;12;-5.5;
1981;02;13;-3.4;
1981;02;14;-4;
1981;02;15;-4.5;
1981;02;16;-2.2;
1981;02;17;-2;
1981;02;18;-4;
1981;02;19;-4.9;
1981;02;20;-3.9;
1981;02;21;-4.1;
1981;02;22;-4.4;
1981;02;23;-3.2;
1981;02;24;-.7;
1981;02;25;-3.7;
1981;02;26;-5.2;
1981;02;27;-5.6;
1981;02;28;-3.3;
1981;03;1;-3.1;
1981;03;2;-1.3;
1981;03;3;.6;
1981;03;4;-.2;
1981;03;5;.9;
1981;03;6;.2;
1981;03;7;8.2;
1981;03;8;10.4;
1981;03;9;11.1;
1981;03;10;11.6;
1981;03;11;14.6;
1981;03;12;8.9;
1981;03;13;6.9;
1981;03;14;5.5;
1981;03;15;2.6;
1981;03;16;1.4;
1981;03;17;3.2;
1981;03;18;1.3;
1981;03;19;3.6;
1981;03;20;2.6;
1981;03;21;3.4;
1981;03;22;9.3;
1981;03;23;11.3;
1981;03;24;11.5;
1981;03;25;10.5;
1981;03;26;10.1;
1981;03;27;2.9;
1981;03;28;7;
1981;03;29;7.5;
1981;03;30;7.3;
1981;03;31;8.1;
1981;04;1;10.3;
1981;04;2;10.6;
1981;04;3;4.6;
1981;04;4;7.2;
1981;04;5;4.6;
1981;04;6;7.6;
1981;04;7;7.5;
1981;04;8;11.1;
1981;04;9;8.4;
1981;04;10;6.4;
1981;04;11;5.1;
1981;04;12;7.9;
1981;04;13;12.9;
1981;04;14;7.8;
1981;04;15;5.5;
1981;04;16;2.5;
1981;04;17;-2.8;
1981;04;18;-1.5;
1981;04;19;-.5;
1981;04;20;.7;
1981;04;21;5.2;
1981;04;22;2.3;
1981;04;23;2.3;
1981;04;24;.2;
1981;04;25;6.9;
1981;04;26;8.6;
1981;04;27;5;
1981;04;28;2.6;
1981;04;29;5.2;
1981;04;30;8.8;
1981;05;1;7.2;
1981;05;2;2.6;
1981;05;3;4.3;
1981;05;4;5.6;
1981;05;5;5;
1981;05;6;8.9;
1981;05;7;9.4;
1981;05;8;10.7;
1981;05;9;15.2;
1981;05;10;17.1;
1981;05;11;15;
1981;05;12;15.5;
1981;05;13;12.5;
1981;05;14;12.5;
1981;05;15;10.4;
1981;05;16;11.3;
1981;05;17;7.9;
1981;05;18;8.8;
1981;05;19;13.4;
1981;05;20;14.9;
1981;05;21;14.7;
1981;05;22;14.3;
1981;05;23;12.1;
1981;05;24;9.8;
1981;05;25;13.7;
1981;05;26;12;
1981;05;27;11.4;
1981;05;28;10;
1981;05;29;12.6;
1981;05;30;13.9;
1981;05;31;16.2;
1981;06;1;16.8;
1981;06;2;19.8;
1981;06;3;21.2;
1981;06;4;15.8;
1981;06;5;12.5;
1981;06;6;17.2;
1981;06;7;15.5;
1981;06;8;16.2;
1981;06;9;19.9;
1981;06;10;14.3;
1981;06;11;16;
1981;06;12;18.8;
1981;06;13;12.5;
1981;06;14;20.6;
1981;06;15;19.5;
1981;06;16;17.2;
1981;06;17;10.7;
1981;06;18;10.6;
1981;06;19;7.9;
1981;06;20;10.2;
1981;06;21;8.6;
1981;06;22;11;
1981;06;23;13.1;
1981;06;24;13.8;
1981;06;25;12.2;
1981;06;26;15.5;
1981;06;27;17.1;
1981;06;28;21.3;
1981;06;29;17.3;
1981;06;30;11.7;
1981;09;1;;
1981;09;2;;
1981;09;3;;
1981;09;4;;
1981;09;5;;
1981;09;6;;
1981;09;7;;
1981;09;8;;
1981;09;9;;
1981;09;10;;
1981;09;11;;
1981;09;12;;
1981;09;13;;
1981;09;14;;
1981;09;15;9.5;
1981;09;16;12.9;
1981;09;17;10.8;
1981;09;18;9.5;
1981;09;19;10.8;
1981;09;20;14.4;
1981;09;21;16.1;
1981;09;22;15.3;
1981;09;23;14.3;
1981;09;24;10.5;
1981;09;25;9.6;
1981;09;26;12.6;
1981;09;27;12.4;
1981;09;28;13.7;
1981;09;29;10.6;
1981;09;30;10.2;
1981;10;1;12.2;
1981;10;2;10.3;
1981;10;3;12.4;
1981;10;4;9.8;
1981;10;5;10.5;
1981;10;6;12.3;
1981;10;7;13.4;
1981;10;8;7;
1981;10;9;9.5;
1981;10;10;10.8;
1981;10;11;8.6;
1981;10;12;3.7;
1981;10;13;5.9;
1981;10;14;4.7;
1981;10;15;6.5;
1981;10;16;4.3;
1981;10;17;4.4;
1981;10;18;11.4;
1981;10;19;10.5;
1981;10;20;12.7;
1981;10;21;8.2;
1981;10;22;2.3;
1981;10;23;2;
1981;10;24;.9;
1981;10;25;0;
1981;10;26;1;
1981;10;27;3.2;
1981;10;28;4.8;
1981;10;29;7.7;
1981;10;30;8.4;
1981;10;31;12;
1981;11;1;12.1;
1981;11;2;11.9;
1981;11;3;9.1;
1981;11;4;7.3;
1981;11;5;7.1;
1981;11;6;4.1;
1981;11;7;-.7;
1981;11;8;-1.2;
1981;11;9;-.9;
1981;11;10;-2.1;
1981;11;11;-1.5;
1981;11;12;2.3;
1981;11;13;4.1;
1981;11;14;1.1;
1981;11;15;-.8;
1981;11;16;-3.1;
1981;11;17;-3.3;
1981;11;18;3;
1981;11;19;10.7;
1981;11;20;10.3;
1981;11;21;12.2;
1981;11;22;12.3;
1981;11;23;11.3;
1981;11;24;6.4;
1981;11;25;.6;
1981;11;26;1.3;
1981;11;27;4.8;
1981;11;28;2;
1981;11;29;.7;
1981;11;30;.5;
1981;12;1;.1;
1981;12;2;-.7;
1981;12;3;-.9;
1981;12;4;1.3;
1981;12;5;-.1;
1981;12;6;0;
1981;12;7;1.7;
1981;12;8;4.5;
1981;12;9;1;
1981;12;10;-2;
1981;12;11;1.7;
1981;12;12;-1.3;
1981;12;13;-8.7;
1981;12;14;2.5;
1981;12;15;1.2;
1981;12;16;-6.6;
1981;12;17;-9.6;
1981;12;18;-6.2;
1981;12;19;-7.3;
1981;12;20;-12.8;
1981;12;21;-14.1;
1981;12;22;-8.1;
1981;12;23;-4.5;
1981;12;24;-4.3;
1981;12;25;-2.3;
1981;12;26;-2.9;
1981;12;27;-10.4;
1981;12;28;-8.2;
1981;12;29;-4.8;
1981;12;30;-5.1;
1981;12;31;3.2;
1982;01;1;1.3;
1982;01;2;3.9;
1982;01;3;3.2;
1982;01;4;7.1;
1982;01;5;7.5;
1982;01;6;-2.6;
1982;01;7;-8.8;
1982;01;8;-10.9;
1982;01;9;-9.8;
1982;01;10;-17.1;
1982;01;11;-10.5;
1982;01;12;-12.8;
1982;01;13;-21.6;
1982;01;14;-19.9;
1982;01;15;-16.1;
1982;01;16;-14.6;
1982;01;17;-14.3;
1982;01;18;-13.6;
1982;01;19;-14;
1982;01;20;-11;
1982;01;21;-14.3;
1982;01;22;-4.7;
1982;01;23;-1;
1982;01;24;-.9;
1982;01;25;-7.3;
1982;01;26;-2.4;
1982;01;27;-1.2;
1982;01;28;.3;
1982;01;29;2;
1982;01;30;5.1;
1982;01;31;1;
1982;02;1;-4.1;
1982;02;2;-4;
1982;02;3;-5.1;
1982;02;4;-6.8;
1982;02;5;-6.5;
1982;02;6;-.3;
1982;02;7;2.9;
1982;02;8;3.8;
1982;02;9;-.1;
1982;02;10;.3;
1982;02;11;-1;
1982;02;12;-.9;
1982;02;13;-1.9;
1982;02;14;-1.4;
1982;02;15;-2.6;
1982;02;16;-2;
1982;02;17;-.3;
1982;02;18;-1.7;
1982;02;19;-6.5;
1982;02;20;-6.1;
1982;02;21;-7.4;
1982;02;22;-5.8;
1982;02;23;-6.2;
1982;02;24;-6.3;
1982;02;25;-3.9;
1982;02;26;-2.3;
1982;02;27;-4.5;
1982;02;28;2;
1982;03;1;8.7;
1982;03;2;3.6;
1982;03;3;7.1;
1982;03;4;6.5;
1982;03;5;1.5;
1982;03;6;-2.3;
1982;03;7;.9;
1982;03;8;1.5;
1982;03;9;.8;
1982;03;10;4.9;
1982;03;11;2.4;
1982;03;12;2.3;
1982;03;13;1.4;
1982;03;14;1.5;
1982;03;15;1.9;
1982;03;16;2.6;
1982;03;17;4.2;
1982;03;18;1.2;
1982;03;19;1;
1982;03;20;.1;
1982;03;21;1.8;
1982;03;22;1.5;
1982;03;23;1;
1982;03;24;-.2;
1982;03;25;1.1;
1982;03;26;3.1;
1982;03;27;5.3;
1982;03;28;7.2;
1982;03;29;6.8;
1982;03;30;6.5;
1982;03;31;4.1;
1982;04;1;5.9;
1982;04;2;8;
1982;04;3;5.3;
